STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
08GA047,2006-09-03T09:00:00Z,2006-09-03,America/Vancouver,Flow,0.05999999865889549,MIN,NA,NA
08GA047,2007-01-02T21:09:00Z,2007-01-02,America/Vancouver,Flow,14.5,MAX,NA,NA
08GA047,2007-09-14T08:30:00Z,2007-09-14,America/Vancouver,Flow,0.06300000101327896,MIN,NA,NA
08GA047,2008-10-05T06:20:00Z,2008-10-04,America/Vancouver,Flow,7.119999885559082,MAX,NA,NA
08GA047,2008-08-17T17:00:00Z,2008-08-17,America/Vancouver,Flow,0.07000000029802322,MIN,NA,NA
08GA047,2009-11-20T12:12:00Z,2009-11-20,America/Vancouver,Flow,19.5,MAX,NA,NA
08GA047,2009-07-31T23:00:00Z,2009-07-31,America/Vancouver,Flow,0.032999999821186066,MIN,NA,NA
08GA047,2010-12-24T22:46:00Z,2010-12-24,America/Vancouver,Flow,32.900001525878906,MAX,NA,NA
08GA047,2010-08-18T09:00:00Z,2010-08-18,America/Vancouver,Flow,0.07400000095367432,MIN,NA,NA
08GA047,2011-02-15T00:06:00Z,2011-02-14,America/Vancouver,Flow,13.800000190734863,MAX,NA,NA
08GA047,2011-09-08T02:36:00Z,2011-09-07,America/Vancouver,Flow,0.06599999964237213,MIN,NA,NA
08GA047,2012-04-26T08:36:00Z,2012-04-26,America/Vancouver,Flow,16,MAX,NA,NA
08GA047,2012-09-09T04:01:00Z,2012-09-08,America/Vancouver,Flow,0.06300000101327896,MIN,NA,NA
08GA047,2013-09-30T05:31:00Z,2013-09-29,America/Vancouver,Flow,14.800000190734863,MAX,NA,NA
08GA047,2013-08-23T04:31:00Z,2013-08-22,America/Vancouver,Flow,0.07000000029802322,MIN,NA,NA
08GA047,2014-12-11T04:11:00Z,2014-12-10,America/Vancouver,Flow,25.700000762939453,MAX,NA,NA
08GA047,2014-09-14T04:51:00Z,2014-09-13,America/Vancouver,Flow,0.07900000363588333,MIN,NA,NA
08GA047,2015-12-13T14:30:00Z,2015-12-13,America/Vancouver,Flow,24.299999237060547,MAX,NA,NA
08GA047,2015-08-28T05:55:00Z,2015-08-27,America/Vancouver,Flow,0.03799999877810478,MIN,NA,Estimated
08GA047,2016-11-24T20:45:00Z,2016-11-24,America/Vancouver,Flow,25.100000381469727,MAX,NA,NA
08GA047,2016-08-27T02:10:00Z,2016-08-26,America/Vancouver,Flow,0.057999998331069946,MIN,NA,Estimated
08GA047,2017-11-15T10:20:00Z,2017-11-15,America/Vancouver,Flow,35.20000076293945,MAX,NA,NA
08GA047,2017-09-16T02:50:00Z,2017-09-15,America/Vancouver,Flow,0.061000000685453415,MIN,NA,NA
08GA049,1975-10-17T12:15:00Z,1975-10-17,America/Vancouver,Water Level,1.0520000457763672,MAX,in m (to mm),NA
08GA049,1976-12-26T08:50:00Z,1976-12-26,America/Vancouver,Water Level,0.8080000281333923,MAX,in m (to mm),NA
08GA049,1977-01-17T02:22:00Z,1977-01-16,America/Vancouver,Water Level,0.7559999823570251,MAX,in m (to mm),NA
08GA053,1990-11-12T12:23:00Z,1990-11-12,America/Vancouver,Water Level,9.131999969482422,MAX,in m (to mm),NA
08GA054,1966-12-13T16:00:00Z,1966-12-13,America/Vancouver,Flow,243,MAX,NA,NA
08GA054,1967-10-31T16:00:00Z,1967-10-31,America/Vancouver,Flow,286,MAX,NA,NA
08GA054,1968-01-14T17:30:00Z,1968-01-14,America/Vancouver,Flow,283,MAX,NA,NA
08GA054,1969-09-23T08:20:00Z,1969-09-23,America/Vancouver,Flow,228,MAX,NA,NA
08GA054,1970-06-04T04:06:00Z,1970-06-03,America/Vancouver,Flow,110,MAX,NA,NA
08GA054,1971-06-23T10:02:00Z,1971-06-23,America/Vancouver,Flow,143,MAX,NA,NA
08GA054,1972-07-12T22:55:00Z,1972-07-12,America/Vancouver,Flow,297,MAX,NA,NA
08GA054,1973-05-24T08:35:00Z,1973-05-24,America/Vancouver,Flow,251,MAX,NA,NA
08GA054,1974-01-16T05:33:00Z,1974-01-15,America/Vancouver,Flow,257,MAX,NA,Estimated
08GA054,1975-10-17T16:07:00Z,1975-10-17,America/Vancouver,Flow,326,MAX,NA,Estimated
08GA054,1976-11-17T18:04:00Z,1976-11-17,America/Vancouver,Flow,149,MAX,NA,NA
08GA054,1977-11-02T00:55:00Z,1977-11-01,America/Vancouver,Flow,202,MAX,NA,NA
08GA054,1978-09-10T09:49:00Z,1978-09-10,America/Vancouver,Flow,190,MAX,NA,NA
08GA054,1979-10-26T11:33:00Z,1979-10-26,America/Vancouver,Flow,186,MAX,NA,NA
08GA054,1980-12-27T09:05:00Z,1980-12-27,America/Vancouver,Flow,369,MAX,NA,NA
08GA054,1983-07-12T07:53:00Z,1983-07-11,America/Vancouver,Flow,223,MAX,NA,NA
08GA054,1984-10-08T13:56:00Z,1984-10-08,America/Vancouver,Flow,211,MAX,NA,Estimated
08GA054,1985-10-19T19:42:00Z,1985-10-19,America/Vancouver,Flow,131,MAX,NA,NA
08GA054,1986-02-25T05:19:00Z,1986-02-24,America/Vancouver,Flow,157,MAX,NA,Estimated
08GA056,1966-09-17T21:45:00Z,1966-09-17,America/Vancouver,Flow,7.760000228881836,MAX,NA,NA
08GA056,1967-09-02T00:30:00Z,1967-09-01,America/Vancouver,Flow,7.309999942779541,MAX,NA,NA
08GA056,1968-07-11T20:45:00Z,1968-07-11,America/Vancouver,Flow,16.399999618530273,MAX,NA,NA
08GA056,1969-09-18T10:54:00Z,1969-09-18,America/Vancouver,Flow,15.699999809265137,MAX,NA,NA
08GA056,1970-09-18T04:55:00Z,1970-09-17,America/Vancouver,Flow,6.96999979019165,MAX,NA,NA
08GA056,1972-07-12T21:15:00Z,1972-07-12,America/Vancouver,Flow,9.850000381469728,MAX,NA,NA
08GA056,1973-07-17T04:00:00Z,1973-07-16,America/Vancouver,Flow,2.819999933242798,MAX,NA,NA
08GA056,1974-07-18T04:23:00Z,1974-07-17,America/Vancouver,Flow,4.929999828338623,MAX,NA,NA
08GA056,1978-07-27T08:00:00Z,1978-07-27,America/Vancouver,Flow,9.600000381469728,MAX,NA,NA
08GA056,1982-10-22T12:40:00Z,1982-10-22,America/Vancouver,Flow,6.829999923706055,MAX,NA,NA
08GA057,1967-10-31T14:00:00Z,1967-10-31,America/Vancouver,Flow,31.700000762939453,MAX,NA,NA
08GA057,1968-01-20T21:50:00Z,1968-01-20,America/Vancouver,Flow,28.100000381469727,MAX,NA,NA
08GA057,1970-06-03T03:47:00Z,1970-06-02,America/Vancouver,Flow,10.199999809265137,MAX,NA,NA
08GA057,1971-02-15T02:23:00Z,1971-02-14,America/Vancouver,Flow,17.799999237060547,MAX,NA,NA
08GA057,1972-12-19T14:47:00Z,1972-12-19,America/Vancouver,Flow,26.700000762939453,MAX,NA,NA
08GA057,1973-10-28T10:28:00Z,1973-10-28,America/Vancouver,Flow,36.5,MAX,NA,NA
08GA057,1974-11-25T03:30:00Z,1974-11-24,America/Vancouver,Flow,50.70000076293945,MAX,NA,Estimated
08GA057,1975-11-04T02:26:00Z,1975-11-03,America/Vancouver,Flow,121,MAX,NA,NA
08GA057,1978-11-08T00:11:00Z,1978-11-07,America/Vancouver,Flow,31.100000381469727,MAX,NA,NA
08GA057,1979-12-18T10:45:00Z,1979-12-18,America/Vancouver,Flow,27.600000381469727,MAX,NA,NA
08GA057,1980-12-27T06:14:00Z,1980-12-26,America/Vancouver,Flow,99.4000015258789,MAX,NA,NA
08GA058,1968-01-20T19:00:00Z,1968-01-20,America/Vancouver,Flow,1.5299999713897705,MAX,NA,NA
08GA060,1970-11-16T05:50:00Z,1970-11-15,America/Vancouver,Flow,35.70000076293945,MAX,NA,NA
08GA060,1971-10-26T00:10:00Z,1971-10-25,America/Vancouver,Flow,46.20000076293945,MAX,NA,NA
08GA060,1972-07-12T11:52:00Z,1972-07-12,America/Vancouver,Flow,60.900001525878906,MAX,NA,NA
08GA060,1973-01-15T10:11:00Z,1973-01-15,America/Vancouver,Flow,63.70000076293945,MAX,NA,NA
08GA060,1974-07-17T16:45:00Z,1974-07-17,America/Vancouver,Flow,75.5999984741211,MAX,NA,Estimated
08GA060,1975-10-17T11:04:00Z,1975-10-17,America/Vancouver,Flow,94.3000030517578,MAX,NA,Estimated
08GA060,1976-12-08T18:22:00Z,1976-12-08,America/Vancouver,Flow,58.29999923706055,MAX,NA,NA
08GA060,1977-11-01T22:37:00Z,1977-11-01,America/Vancouver,Flow,80.69999694824219,MAX,NA,NA
08GA060,1978-11-07T23:43:00Z,1978-11-07,America/Vancouver,Flow,85.80000305175781,MAX,NA,NA
08GA060,1979-12-18T00:41:00Z,1979-12-17,America/Vancouver,Flow,93.4000015258789,MAX,NA,NA
08GA060,1980-02-26T22:34:00Z,1980-02-26,America/Vancouver,Flow,102,MAX,NA,NA
08GA060,1981-10-31T18:00:00Z,1981-10-31,America/Vancouver,Flow,148,MAX,NA,NA
08GA060,1982-10-22T16:53:00Z,1982-10-22,America/Vancouver,Flow,93.6999969482422,MAX,NA,NA
08GA060,1983-11-15T20:27:00Z,1983-11-15,America/Vancouver,Flow,133,MAX,NA,NA
08GA060,1984-10-10T02:57:00Z,1984-10-09,America/Vancouver,Flow,71.9000015258789,MAX,NA,NA
08GA060,1985-10-21T07:11:00Z,1985-10-20,America/Vancouver,Flow,69.4000015258789,MAX,NA,NA
08GA060,1986-02-25T03:38:00Z,1986-02-24,America/Vancouver,Flow,77.5,MAX,NA,NA
08GA060,1987-12-06T18:35:00Z,1987-12-06,America/Vancouver,Flow,85.19999694824219,MAX,NA,NA
08GA061,2011-01-14T18:15:00Z,2011-01-14,America/Vancouver,Water Level,0.8669999837875366,MAX,in m (to mm),NA
08GA061,2011-09-09T19:40:00Z,2011-09-09,America/Vancouver,Water Level,0.5289999842643738,MIN,in m (to mm),NA
08GA061,2012-10-14T18:05:00Z,2012-10-14,America/Vancouver,Water Level,0.9319999814033508,MAX,in m (to mm),NA
08GA061,2012-10-03T21:55:00Z,2012-10-03,America/Vancouver,Water Level,0.5170000195503235,MIN,in m (to mm),NA
08GA061,2013-03-02T00:05:00Z,2013-03-01,America/Vancouver,Water Level,0.9879999756813048,MAX,in m (to mm),NA
08GA061,2013-08-23T23:15:00Z,2013-08-23,America/Vancouver,Water Level,0.5090000033378601,MIN,in m (to mm),NA
08GA061,2014-11-04T06:35:00Z,2014-11-03,America/Vancouver,Water Level,1.1130000352859497,MAX,in m (to mm),NA
08GA061,2014-07-29T01:40:00Z,2014-07-28,America/Vancouver,Water Level,0.5220000147819519,MIN,in m (to mm),NA
08GA061,2015-11-07T23:50:00Z,2015-11-07,America/Vancouver,Water Level,1.0479999780654907,MAX,in m (to mm),NA
08GA061,2015-07-22T01:10:00Z,2015-07-21,America/Vancouver,Water Level,0.5210000276565552,MIN,in m (to mm),NA
08GA061,2016-01-28T09:15:00Z,2016-01-28,America/Vancouver,Water Level,0.9409999847412108,MAX,in m (to mm),NA
08GA061,2016-08-27T01:00:00Z,2016-08-26,America/Vancouver,Water Level,0.5450000166893005,MIN,in m (to mm),NA
08GA061,2017-11-22T03:15:00Z,2017-11-21,America/Vancouver,Water Level,0.9520000219345092,MAX,in m (to mm),NA
08GA061,2017-09-02T23:15:00Z,2017-09-02,America/Vancouver,Water Level,0.5239999890327454,MIN,in m (to mm),NA
08GA061,1971-10-26T01:34:00Z,1971-10-25,America/Vancouver,Flow,4.760000228881836,MAX,NA,NA
08GA061,1974-05-25T16:34:00Z,1974-05-25,America/Vancouver,Flow,6.800000190734863,MAX,NA,Estimated
08GA061,1975-10-17T14:01:00Z,1975-10-17,America/Vancouver,Flow,10.300000190734863,MAX,NA,Estimated
08GA061,1976-12-26T13:03:00Z,1976-12-26,America/Vancouver,Flow,3.259999990463257,MAX,NA,NA
08GA061,1977-11-14T09:56:00Z,1977-11-14,America/Vancouver,Flow,3.4800000190734863,MAX,NA,NA
08GA061,1978-11-08T00:10:00Z,1978-11-07,America/Vancouver,Flow,5.239999771118164,MAX,NA,NA
08GA061,1979-12-17T23:19:00Z,1979-12-17,America/Vancouver,Flow,10.699999809265137,MAX,NA,NA
08GA061,1980-12-26T16:35:00Z,1980-12-26,America/Vancouver,Flow,8.0600004196167,MAX,NA,NA
08GA061,1981-10-31T17:00:00Z,1981-10-31,America/Vancouver,Flow,16.200000762939453,MAX,NA,NA
08GA061,1982-12-03T15:27:00Z,1982-12-03,America/Vancouver,Flow,5.940000057220459,MAX,NA,NA
08GA061,1983-11-16T05:43:00Z,1983-11-15,America/Vancouver,Flow,8.5,MAX,NA,NA
08GA061,1984-01-04T06:11:00Z,1984-01-03,America/Vancouver,Flow,4.579999923706055,MAX,NA,NA
08GA061,1985-11-01T21:04:00Z,1985-11-01,America/Vancouver,Flow,4.369999885559082,MAX,NA,NA
08GA061,1986-11-23T17:54:00Z,1986-11-23,America/Vancouver,Flow,7.730000019073486,MAX,NA,NA
08GA061,1987-01-12T02:46:00Z,1987-01-11,America/Vancouver,Flow,3.440000057220459,MAX,NA,NA
08GA061,1988-11-05T21:01:00Z,1988-11-05,America/Vancouver,Flow,7.849999904632568,MAX,NA,NA
08GA061,1991-12-09T09:53:00Z,1991-12-09,America/Vancouver,Flow,6.099999904632568,MAX,NA,NA
08GA061,1993-12-04T05:28:00Z,1993-12-03,America/Vancouver,Flow,4.090000152587891,MAX,NA,NA
08GA061,1993-09-13T07:31:00Z,1993-09-12,America/Vancouver,Flow,0.003000000026077032,MIN,NA,NA
08GA061,1994-03-01T18:07:00Z,1994-03-01,America/Vancouver,Flow,8.770000457763672,MAX,NA,NA
08GA061,1994-08-27T08:45:00Z,1994-08-27,America/Vancouver,Flow,0.004999999888241291,MIN,NA,NA
08GA061,1995-11-23T21:23:00Z,1995-11-23,America/Vancouver,Flow,11.100000381469728,MAX,NA,NA
08GA061,1995-09-25T11:44:00Z,1995-09-25,America/Vancouver,Flow,0.004999999888241291,MIN,NA,NA
08GA061,1996-11-13T06:00:00Z,1996-11-12,America/Vancouver,Flow,3.5899999141693115,MAX,NA,NA
08GA061,1997-01-30T10:46:00Z,1997-01-30,America/Vancouver,Flow,5.929999828338623,MAX,NA,NA
08GA061,1998-12-12T23:36:00Z,1998-12-12,America/Vancouver,Flow,4.690000057220459,MAX,NA,NA
08GA061,1999-01-14T14:44:00Z,1999-01-14,America/Vancouver,Flow,6.630000114440918,MAX,NA,NA
08GA061,1999-10-05T06:00:00Z,1999-10-04,America/Vancouver,Flow,0.007000000216066837,MIN,NA,NA
08GA061,2000-10-20T13:16:00Z,2000-10-20,America/Vancouver,Flow,2.619999885559082,MAX,NA,NA
08GA061,2000-09-05T14:00:00Z,2000-09-05,America/Vancouver,Flow,0.0130000002682209,MIN,NA,NA
08GA061,2001-12-16T06:10:00Z,2001-12-15,America/Vancouver,Flow,5.199999809265137,MAX,NA,NA
08GA061,2001-07-13T00:45:00Z,2001-07-12,America/Vancouver,Flow,0.023000000044703484,MIN,NA,NA
08GA061,2002-02-22T11:17:00Z,2002-02-22,America/Vancouver,Flow,3.0299999713897705,MAX,NA,NA
08GA061,2002-10-28T08:00:00Z,2002-10-28,America/Vancouver,Flow,0.014000000432133676,MIN,NA,Estimated
08GA061,2003-10-17T00:16:00Z,2003-10-16,America/Vancouver,Flow,6.869999885559082,MAX,NA,NA
08GA061,2004-11-24T22:00:00Z,2004-11-24,America/Vancouver,Flow,3.9700000286102295,MAX,NA,NA
08GA061,2004-08-20T20:00:00Z,2004-08-20,America/Vancouver,Flow,0.004000000189989805,MIN,NA,NA
08GA061,2005-01-19T05:12:00Z,2005-01-18,America/Vancouver,Flow,5.96999979019165,MAX,NA,NA
08GA061,2005-08-24T10:04:00Z,2005-08-24,America/Vancouver,Flow,0.0020000000949949026,MIN,NA,NA
08GA061,2006-11-07T13:00:00Z,2006-11-07,America/Vancouver,Flow,10.399999618530272,MAX,NA,NA
08GA061,2006-09-02T09:00:00Z,2006-09-02,America/Vancouver,Flow,0.004000000189989805,MIN,NA,NA
08GA061,2007-01-01T21:02:00Z,2007-01-01,America/Vancouver,Flow,7.400000095367432,MAX,NA,NA
08GA061,2007-09-29T09:30:00Z,2007-09-29,America/Vancouver,Flow,0.006000000052154064,MIN,NA,NA
08GA061,2008-01-11T09:57:00Z,2008-01-11,America/Vancouver,Flow,2.470000028610229,MAX,NA,NA
08GA061,2009-01-08T04:46:00Z,2009-01-07,America/Vancouver,Flow,4.380000114440918,MAX,NA,NA
08GA061,2009-07-29T23:15:00Z,2009-07-29,America/Vancouver,Flow,0.0130000002682209,MIN,NA,NA
08GA061,2010-01-15T17:35:00Z,2010-01-15,America/Vancouver,Flow,4.059999942779541,MAX,NA,NA
08GA061,2010-08-24T23:50:00Z,2010-08-24,America/Vancouver,Flow,0.0130000002682209,MIN,NA,NA
08GA061,2011-01-14T18:15:00Z,2011-01-14,America/Vancouver,Flow,2.461999893188477,MAX,NA,NA
08GA061,2011-09-09T19:40:00Z,2011-09-09,America/Vancouver,Flow,0.017999999225139618,MIN,NA,NA
08GA061,2012-10-14T18:05:00Z,2012-10-14,America/Vancouver,Flow,3.7300000190734863,MAX,NA,NA
08GA061,2012-10-03T21:55:00Z,2012-10-03,America/Vancouver,Flow,0.010999999940395355,MIN,NA,NA
08GA061,2013-03-02T00:05:00Z,2013-03-01,America/Vancouver,Flow,5.070000171661377,MAX,NA,NA
08GA061,2013-08-15T03:45:00Z,2013-08-14,America/Vancouver,Flow,0.00800000037997961,MIN,NA,NA
08GA061,2014-11-04T06:35:00Z,2014-11-03,America/Vancouver,Flow,8.75,MAX,NA,NA
08GA061,2014-08-29T01:40:00Z,2014-08-28,America/Vancouver,Flow,0.014000000432133676,MIN,NA,NA
08GA061,2015-11-07T23:50:00Z,2015-11-07,America/Vancouver,Flow,6.699999809265137,MAX,NA,NA
08GA061,2015-07-22T01:10:00Z,2015-07-21,America/Vancouver,Flow,0.014000000432133676,MIN,NA,NA
08GA061,2016-01-28T09:15:00Z,2016-01-28,America/Vancouver,Flow,3.9600000381469727,MAX,NA,NA
08GA061,2016-08-27T01:00:00Z,2016-08-26,America/Vancouver,Flow,0.02800000086426735,MIN,NA,NA
08GA061,2017-11-22T03:15:00Z,2017-11-21,America/Vancouver,Flow,4.199999809265137,MAX,NA,NA
08GA061,2017-09-02T23:15:00Z,2017-09-02,America/Vancouver,Flow,0.014999999664723871,MIN,NA,NA
08GA062,1971-01-19T06:55:00Z,1971-01-18,America/Vancouver,Flow,4.53000020980835,MAX,NA,NA
08GA062,1972-07-12T21:30:00Z,1972-07-12,America/Vancouver,Flow,4.130000114440918,MAX,NA,NA
08GA062,1974-11-21T01:06:00Z,1974-11-20,America/Vancouver,Flow,2.609999895095825,MAX,NA,NA
08GA062,1999-10-28T22:30:00Z,1999-10-28,America/Vancouver,Flow,2.5199999809265137,MAX,NA,NA
08GA062,2002-01-07T23:45:00Z,2002-01-07,America/Vancouver,Flow,8.65999984741211,MAX,NA,NA
08GA062,2002-11-03T20:45:00Z,2002-11-03,America/Vancouver,Flow,0.012000000104308128,MIN,NA,NA
08GA062,2003-10-18T03:15:00Z,2003-10-17,America/Vancouver,Flow,7.210000038146973,MAX,NA,NA
08GA062,2003-09-04T20:00:00Z,2003-09-04,America/Vancouver,Flow,0.0130000002682209,MIN,NA,NA
08GA062,2004-12-10T22:45:00Z,2004-12-10,America/Vancouver,Flow,9.729999542236328,MAX,NA,Partial Day
08GA062,2004-10-05T08:15:00Z,2004-10-05,America/Vancouver,Flow,0.026000000536441803,MIN,NA,NA
08GA063,1974-03-09T22:53:00Z,1974-03-09,America/Vancouver,Flow,0.7649999856948853,MAX,NA,NA
08GA063,1975-10-17T11:00:00Z,1975-10-17,America/Vancouver,Flow,0.906000018119812,MAX,NA,Estimated
08GA063,1976-08-20T00:40:00Z,1976-08-19,America/Vancouver,Flow,0.718999981880188,MAX,NA,NA
08GA064,1972-12-19T08:30:00Z,1972-12-19,America/Vancouver,Flow,41.900001525878906,MAX,NA,NA
08GA064,1973-05-24T08:35:00Z,1973-05-24,America/Vancouver,Flow,41.59999847412109,MAX,NA,NA
08GA064,1974-11-25T00:41:00Z,1974-11-24,America/Vancouver,Flow,39.09999847412109,MAX,NA,Estimated
08GA064,1975-11-04T02:23:00Z,1975-11-03,America/Vancouver,Flow,87.80000305175781,MAX,NA,NA
08GA064,1976-11-17T16:43:00Z,1976-11-17,America/Vancouver,Flow,30.899999618530277,MAX,NA,NA
08GA064,1977-11-01T23:18:00Z,1977-11-01,America/Vancouver,Flow,79,MAX,NA,NA
08GA064,1978-11-08T00:18:00Z,1978-11-07,America/Vancouver,Flow,49.79999923706055,MAX,NA,NA
08GA064,1979-10-25T07:53:00Z,1979-10-24,America/Vancouver,Flow,112,MAX,NA,NA
08GA064,1980-12-27T07:46:00Z,1980-12-26,America/Vancouver,Flow,113,MAX,NA,NA
08GA064,1981-10-31T14:07:00Z,1981-10-31,America/Vancouver,Flow,83.4000015258789,MAX,NA,NA
08GA064,1982-10-22T17:24:00Z,1982-10-22,America/Vancouver,Flow,53.59999847412109,MAX,NA,NA
08GA064,1983-11-16T01:21:00Z,1983-11-15,America/Vancouver,Flow,49.59999847412109,MAX,NA,NA
08GA064,1984-10-08T10:50:00Z,1984-10-08,America/Vancouver,Flow,57.900001525878906,MAX,NA,NA
08GA064,1985-10-19T18:30:00Z,1985-10-19,America/Vancouver,Flow,51,MAX,NA,NA
08GA064,1986-02-25T02:53:00Z,1986-02-24,America/Vancouver,Flow,63.900001525878906,MAX,NA,NA
08GA064,1987-03-04T17:55:00Z,1987-03-04,America/Vancouver,Flow,57.400001525878906,MAX,NA,NA
08GA064,1988-11-05T21:13:00Z,1988-11-05,America/Vancouver,Flow,67.80000305175781,MAX,NA,NA
08GA064,1989-11-10T06:48:00Z,1989-11-09,America/Vancouver,Flow,84.9000015258789,MAX,NA,NA
08GA065,1976-12-26T12:52:00Z,1976-12-26,America/Vancouver,Flow,5.440000057220459,MAX,NA,NA
08GA065,1977-01-18T04:25:00Z,1977-01-17,America/Vancouver,Flow,8.4399995803833,MAX,NA,NA
08GA065,1978-11-08T00:58:00Z,1978-11-07,America/Vancouver,Flow,7.820000171661377,MAX,NA,NA
08GA065,1980-12-26T17:56:00Z,1980-12-26,America/Vancouver,Flow,10.399999618530272,MAX,NA,NA
08GA065,1981-10-31T23:09:00Z,1981-10-31,America/Vancouver,Flow,13.800000190734863,MAX,NA,NA
08GA065,NA,1982-12-03,America/Vancouver,Flow,7.199999809265137,MAX,NA,Estimated
08GA065,1983-01-08T01:51:00Z,1983-01-07,America/Vancouver,Flow,5.739999771118164,MAX,NA,Estimated
08GA065,1984-01-04T09:16:00Z,1984-01-04,America/Vancouver,Flow,8.75,MAX,NA,Estimated
08GA065,1985-11-01T21:36:00Z,1985-11-01,America/Vancouver,Flow,4.119999885559082,MAX,NA,Estimated
08GA065,1986-02-25T05:36:00Z,1986-02-24,America/Vancouver,Flow,7.400000095367432,MAX,NA,Estimated
08GA065,1987-03-04T05:37:00Z,1987-03-03,America/Vancouver,Flow,3.839999914169312,MAX,NA,Estimated
08GA065,1988-11-05T23:24:00Z,1988-11-05,America/Vancouver,Flow,6.590000152587891,MAX,NA,NA
08GA065,1993-11-21T13:50:00Z,1993-11-21,America/Vancouver,Flow,6.619999885559082,MAX,NA,NA
08GA065,1994-03-01T20:05:00Z,1994-03-01,America/Vancouver,Flow,8.039999961853027,MAX,NA,NA
08GA065,1994-08-20T16:28:00Z,1994-08-20,America/Vancouver,Flow,0.003000000026077032,MIN,NA,NA
08GA065,1995-11-23T22:10:00Z,1995-11-23,America/Vancouver,Flow,12.300000190734863,MAX,NA,NA
08GA065,1995-07-01T02:40:00Z,1995-06-30,America/Vancouver,Flow,0.003000000026077032,MIN,NA,NA
08GA065,1996-01-07T03:00:00Z,1996-01-06,America/Vancouver,Flow,6.679999828338623,MAX,NA,NA
08GA071,2011-03-07T21:00:00Z,2011-03-07,America/Vancouver,Water Level,2.5179998874664307,MIN,in m (to mm),NA
08GA071,2012-10-14T22:05:00Z,2012-10-14,America/Vancouver,Water Level,6.169000148773193,MAX,in m (to mm),NA
08GA071,2013-05-12T18:55:00Z,2013-05-12,America/Vancouver,Water Level,6.544000148773193,MAX,in m (to mm),NA
08GA071,2013-01-22T18:00:00Z,2013-01-22,America/Vancouver,Water Level,2.5929999351501465,MIN,in m (to mm),NA
08GA071,2014-10-20T10:40:00Z,2014-10-20,America/Vancouver,Water Level,6.035999774932861,MAX,in m (to mm),NA
08GA071,2014-03-01T18:25:00Z,2014-03-01,America/Vancouver,Water Level,2.5199999809265137,MIN,in m (to mm),NA
08GA071,2015-01-05T06:25:00Z,2015-01-04,America/Vancouver,Water Level,2.7320001125335693,MIN,in m (to mm),NA
08GA071,2016-11-09T13:15:00Z,2016-11-09,America/Vancouver,Water Level,7.84499979019165,MAX,in m (to mm),NA
08GA071,2016-12-31T19:35:00Z,2016-12-31,America/Vancouver,Water Level,2.678999900817871,MIN,in m (to mm),NA
08GA071,2017-11-23T11:15:00Z,2017-11-23,America/Vancouver,Water Level,7.403999805450439,MAX,in m (to mm),NA
08GA071,2017-02-08T12:05:00Z,2017-02-08,America/Vancouver,Water Level,2.621999979019165,MIN,in m (to mm),NA
08GA071,1981-11-01T16:05:00Z,1981-11-01,America/Vancouver,Flow,1130,MAX,NA,NA
08GA071,1982-10-24T19:56:00Z,1982-10-24,America/Vancouver,Flow,599,MAX,NA,NA
08GA071,1983-07-12T10:44:00Z,1983-07-12,America/Vancouver,Flow,686,MAX,NA,NA
08GA071,1984-10-08T23:51:00Z,1984-10-08,America/Vancouver,Flow,1080,MAX,NA,NA
08GA071,1985-10-16T08:10:00Z,1985-10-16,America/Vancouver,Flow,602,MAX,NA,NA
08GA071,1986-05-26T03:46:00Z,1986-05-25,America/Vancouver,Flow,759,MAX,NA,NA
08GA071,1987-06-12T22:11:00Z,1987-06-12,America/Vancouver,Flow,719,MAX,NA,NA
08GA071,1988-11-01T21:48:00Z,1988-11-01,America/Vancouver,Flow,503,MAX,NA,NA
08GA071,1989-11-10T06:54:00Z,1989-11-09,America/Vancouver,Flow,856,MAX,NA,NA
08GA071,1990-11-12T04:58:00Z,1990-11-11,America/Vancouver,Flow,1100,MAX,NA,Estimated
08GA071,1991-08-30T15:31:00Z,1991-08-30,America/Vancouver,Flow,1240,MAX,NA,NA
08GA071,1992-10-24T02:54:00Z,1992-10-23,America/Vancouver,Flow,911,MAX,NA,NA
08GA071,1993-05-13T06:22:00Z,1993-05-12,America/Vancouver,Flow,509,MAX,NA,NA
08GA071,1994-07-02T05:21:00Z,1994-07-01,America/Vancouver,Flow,448,MAX,NA,NA
08GA071,1995-11-18T13:52:00Z,1995-11-18,America/Vancouver,Flow,751,MAX,NA,NA
08GA071,1996-10-04T20:59:00Z,1996-10-04,America/Vancouver,Flow,657,MAX,NA,NA
08GA071,1997-09-30T23:28:00Z,1997-09-30,America/Vancouver,Flow,709,MAX,NA,NA
08GA071,1998-07-17T05:47:00Z,1998-07-16,America/Vancouver,Flow,476,MAX,NA,NA
08GA071,1999-08-25T13:19:00Z,1999-08-25,America/Vancouver,Flow,730,MAX,NA,NA
08GA071,1999-03-03T17:17:00Z,1999-03-03,America/Vancouver,Flow,12.699999809265137,MIN,NA,NA
08GA071,2000-07-28T09:45:00Z,2000-07-28,America/Vancouver,Flow,536,MAX,NA,NA
08GA071,2000-12-20T08:00:00Z,2000-12-20,America/Vancouver,Flow,11,MIN,NA,Ice Conditions
08GA071,2001-11-15T21:05:00Z,2001-11-15,America/Vancouver,Flow,618,MAX,NA,NA
